measured_at_utc,event,news_id,published_at_utc,source,headline,judge,symbol,sentiment,confidence,reason,chain
2026-09-02T21:34:28Z,VERDICT,8432241..8432245,,,,claude-cli,EURJPY,negative,0.800,[claude-sonnet-4-5] Le yen bondit contre le dollar selon Reuters.,1cbc241810c77ea5a2b2a5ab520aadb1d3b5f3f67eccaa48ccbc182ec3af39fb
2026-09-02T21:34:28Z,VERDICT,8432241..8432245,,,,claude-cli,XAUUSD,positive,0.700,[claude-sonnet-4-5] Yen bondit (USD faible) et tensions Iran soutiennent l'or comme valeur refuge.,5b1d11bbd3e6011b44cf40108cc2b80504f1d42c4f5e0060d9e367324d5fa4ea
2026-09-02T21:34:28Z,VERDICT,8432241..8432245,,,,finbert,AUDCHF,neutral,0.995,[ProsusAI/finbert] softmax de la somme des logits sur 5 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),83261fe19088074959ecc18e6a7d42f72ad0bbc328daaa6ee8cebbe0432604de
2026-09-02T21:34:28Z,VERDICT,8432241..8432245,,,,finbert,EURUSD,neutral,0.995,[ProsusAI/finbert] softmax de la somme des logits sur 5 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),b2486c4fbbd9e2581e9eb353040411511a964a1d2e349b9a33a9154b89618b4f
2026-09-02T21:34:28Z,VERDICT,8432241..8432245,,,,finbert,AUDCAD,neutral,0.995,[ProsusAI/finbert] softmax de la somme des logits sur 5 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),b56d724a6c417e4634bd111e172867fc729f76301373bf13ae3df424b1aa43c9
2026-09-02T21:34:28Z,VERDICT,8432241..8432245,,,,finbert,EURJPY,neutral,0.995,[ProsusAI/finbert] softmax de la somme des logits sur 5 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f99724e30ffb8f3bca0d408369a62844c636500b9e5a3313c5ad1829e8592e36
2026-09-02T21:34:28Z,VERDICT,8432241..8432245,,,,finbert,XAUUSD,neutral,0.995,[ProsusAI/finbert] softmax de la somme des logits sur 5 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e20092e9808241d72c1d7bd6937a998e5e5f1fca91a2881f0a785c4e8ec9e2ac
2026-09-02T22:04:48Z,NEWS,8432346,2026-09-02T15:30:18Z,Reuters,"UK bond yields hit fresh 19-year high, adding to pressure on Healey - Reuters",,,,,,c7f40ae9153c3b8de1357fc27ad7210fdc3a2c3f91977a35f61511804752f704
2026-09-02T22:04:48Z,NEWS,8432345,2026-09-02T03:11:00Z,Reuters,Bond selloff deepens as oil prices and public debt fears jolt markets - Reuters,,,,,,b2ab57e079975c9ea7140f9f60c7dbe00ac4c53d4ba9d290e7ecedb04ed0a3a3
2026-09-02T22:04:48Z,STALE,8432244..8432345,,,,claude-cli,,,,,1726c8e67b06d40ddd19db2742f022bb3c570ab6eaf997f99b0c50a891001060
2026-09-02T22:04:48Z,STALE,8432244..8432345,,,,finbert,,,,,2a236e3df2c4ecc95d35e69906a3822fc894a93301e0219f9757677af5fd4363
2026-09-02T23:05:24Z,NEWS,8432551,2026-09-02T00:47:00Z,Reuters,US energy secretary says 17 million barrels of oil transited Strait of Hormuz on Monday - Reuters,,,,,,8beb4513a18abda0718df45fd42f03e209be2c4cd5187bbb16cfa2b561a51276
2026-09-02T23:05:24Z,NEWS,8432552,2026-09-01T15:39:52Z,Reuters,Energy firms face AI-enhanced cyber attacks in connectivity push - Reuters,,,,,,6ddfc7e75f2921c7f82acba3b8e9de665b25712d360a9de4d4c4680ced97d389
2026-09-02T23:05:24Z,STALE,8432551..8432552,,,,claude-cli,,,,,a4da6d2b6298bd75db4e6128b30aad37ac3d047024bf8c9eaadbad1871838d78
2026-09-02T23:05:24Z,STALE,8432551..8432552,,,,finbert,,,,,d7aa3fa5c33c04bba6569320a8098da00f23d96d89672e31391bcdd29556b7ba
2026-09-02T23:35:34Z,NEWS,8432652,2026-09-02T23:09:09Z,CNBC,Jim Cramer says investors aren't ditching tech — they just want cheaper stocks,,,,,,0f534332a231c6954c42c28d1f4d7f056ff1a88d973360701f46210ed8d7e3d2
2026-09-02T23:35:34Z,VERDICT,8432652..8432652,,,,claude-cli,AUDCHF,neutral,0.300,[claude-sonnet-4-5] Titre sur actions tech US sans lien avec AUD ou CHF,732a04c1638bb2e79dfcda84ccf10c12658fb6fc5e565e879c0f613289fdfcd6
2026-09-02T23:35:34Z,VERDICT,8432652..8432652,,,,claude-cli,EURUSD,neutral,0.300,[claude-sonnet-4-5] Titre sur actions tech US sans impact direct sur EUR ou USD,17cca90d26aaeafbe9eb5e6721d6e833b89488ae546331097ee248fa5b697b6b
2026-09-02T23:35:34Z,VERDICT,8432652..8432652,,,,claude-cli,AUDCAD,neutral,0.300,[claude-sonnet-4-5] Titre sur actions tech US sans lien avec AUD ou CAD,3c5743b71f6612b614ce9c2840ea05affced96aad9c693cc65cd88bce0919fc6
2026-09-02T23:35:34Z,VERDICT,8432652..8432652,,,,claude-cli,EURJPY,neutral,0.300,[claude-sonnet-4-5] Titre sur actions tech US sans lien avec EUR ou JPY,83cb05986d2bcc85f6c52917889887504281eab212dd646bd87a6e983226b222
2026-09-02T23:35:34Z,VERDICT,8432652..8432652,,,,claude-cli,XAUUSD,neutral,0.300,[claude-sonnet-4-5] Titre sur actions tech US sans impact direct sur l'or,9204ca137772a0a8366eaf5c089437605a65569680b2e3a14d72844ee28d013e
2026-09-02T23:35:34Z,VERDICT,8432652..8432652,,,,finbert,AUDCHF,neutral,0.895,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),719ab568a17177ba6cabe4eea2303fbaa1517627f522ec65bec4014b08bb6a28
2026-09-02T23:35:34Z,VERDICT,8432652..8432652,,,,finbert,EURUSD,neutral,0.895,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),52bc21c71f6ebafa8b9e110c3db1ca36f09f52b2b12231e84047f221960360b9
2026-09-02T23:35:34Z,VERDICT,8432652..8432652,,,,finbert,AUDCAD,neutral,0.895,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),3c6b1db8cc88b3ded50ca998d8690a8034ca7f4e5d29f8e1fefce858afbc2e7f
2026-09-02T23:35:34Z,VERDICT,8432652..8432652,,,,finbert,EURJPY,neutral,0.895,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),d6b69c13cd229d626775af8c9f82d5d4ecb86a4332496cb3acfaf85cc0e49664
2026-09-02T23:35:34Z,VERDICT,8432652..8432652,,,,finbert,XAUUSD,neutral,0.895,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),262c3e72a408cd919a6037dd2ad78d050330f7e3be6568506c9521ff87ac62cd
2026-09-03T02:37:16Z,NEWS,8433268,2026-09-03T00:46:00Z,Reuters,Oil edges down as investors weigh uncertainty over U.S.-Iran strikes - reuters.com,,,,,,3c00ea4cfdd10e622ff5389e4c4ef75c08c0735f386138191d6ec35b7d44a1af
2026-09-03T02:37:16Z,NEWS,8433269,2026-08-31T19:28:00Z,Reuters,"Trump’s approval stuck at 33%; Democrats appear more fired up for midterms, Reuters/Ipsos poll finds - reuters.com",,,,,,fa759a27652f615066e50a0657455cf4bf0aaffc5298a51e8cdb29eee9f2d360
2026-09-03T02:37:16Z,VERDICT,8433268..8433268,,,,claude-cli,AUDCHF,negative,0.500,[claude-sonnet-4-5] Geopolitical uncertainty tends to strengthen safe-haven CHF,d56253cca91d349823170fa5db69c781ac3fb3cdf50eb70df85eaa55029d384f
2026-09-03T02:37:16Z,VERDICT,8433268..8433268,,,,claude-cli,EURUSD,neutral,0.300,[claude-sonnet-4-5] Oil decline and US-Iran tensions have no clear directional impact on EUR/USD,b3e1a3ba66947c3ed8b781aff3ab6d5b511096d0e35b2f07c0ca4f86fd2447e0
2026-09-03T02:37:16Z,VERDICT,8433268..8433268,,,,claude-cli,AUDCAD,positive,0.650,[claude-sonnet-4-5] Oil decline weakens CAD as Canada is major oil exporter,4da75e85e93521201655ea795e5bf300f60fcf63546a1a9c221bcfee54f97c90
2026-09-03T02:37:16Z,VERDICT,8433268..8433268,,,,claude-cli,EURJPY,negative,0.500,[claude-sonnet-4-5] Geopolitical uncertainty supports safe-haven JPY,004e6371d7eb0908af1cbab6818cce41f8d64138bd284581a99fa694a6e491c0
2026-09-03T02:37:16Z,VERDICT,8433268..8433268,,,,claude-cli,XAUUSD,positive,0.750,[claude-sonnet-4-5] Geopolitical uncertainty typically drives gold higher as safe haven,175abf2f27f86859021b523ab3379fee07039726cadcefeda4ef2d471c976ee8
2026-09-03T02:37:16Z,VERDICT,8433268..8433268,,,,finbert,AUDCHF,negative,0.859,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),e3a9a7881a999c6c295332f4f3f16f330261df18ca246460e45a0450a40639e8
2026-09-03T02:37:16Z,VERDICT,8433268..8433268,,,,finbert,EURUSD,negative,0.859,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),cd8a738cf79315b0528f1b1e5f302eecac2e72c244c4114653f116fc408451e1
2026-09-03T02:37:16Z,VERDICT,8433268..8433268,,,,finbert,AUDCAD,negative,0.859,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),1db4772d01b6fdf40e65b49fca029ce7654a43a3bad4e12bed53ada49c32d1ae
2026-09-03T02:37:16Z,VERDICT,8433268..8433268,,,,finbert,EURJPY,negative,0.859,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),8e7a9aa3ef06e28f1dba30a065af9f5050ee6752a21135c58ae26e7f8ff4491d
2026-09-03T02:37:16Z,VERDICT,8433268..8433268,,,,finbert,XAUUSD,negative,0.859,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),d8b38620b9f6fb1ce1eca73a29b1d473127946a9adf73eaf983eaab2cef6a48c
2026-09-03T03:07:31Z,NEWS,8433370,2026-09-02T13:02:00Z,Reuters,"India draws a bumper $136 billion in forex inflows, bolstering rupee defence - Reuters",,,,,,d09e34f27e976347a9c7ca52e2cdd0ed2ee73128d7c7ad26c39197e7b5b475c7
2026-09-03T03:07:31Z,STALE,8433269..8433370,,,,claude-cli,,,,,50a8c6c93557e0bfd3062c08ab2fbb82a23609ddd052c0146171b6c2bd053389
2026-09-03T03:07:31Z,STALE,8433269..8433370,,,,finbert,,,,,9c399450ba34613fefc7f206bd0dfce52c801a6059c89879e7d64a58cf849a6a
2026-09-03T03:37:46Z,NEWS,8433470,2026-09-03T00:03:00Z,Reuters,Ali al-Taher ridge emerges as flashpoint in Israel-Hezbollah war - reuters.com,,,,,,4a49513e02163e02a068b31d534547d0c9e0c0618b4af98637058c3e26de39ce
2026-09-03T03:37:46Z,VERDICT,8433470..8433470,,,,claude-cli,AUDCHF,negative,0.450,"[claude-sonnet-4-5] Conflit Israël-Hezbollah renforce typiquement le franc suisse (refuge), pesant sur la paire.",6e3f0caa99f165a8d9af0bbd8c691c36349596dfa7a930a7d94190a9d471ba42
2026-09-03T03:37:46Z,VERDICT,8433470..8433470,,,,claude-cli,EURUSD,neutral,0.650,[claude-sonnet-4-5] Aucune devise de la paire directement concernée par le conflit régional.,284a929629379c765e1de50648e5fe752a41a4b7091932436858ad9fcc0e6038
2026-09-03T03:37:46Z,VERDICT,8433470..8433470,,,,claude-cli,AUDCAD,neutral,0.850,[claude-sonnet-4-5] Ni l'AUD ni le CAD n'ont de lien avec ce conflit Moyen-Orient.,52daed92c9de9915a7a11bcfcbda23a7c70f661b51f0e5eaaf09060fa2ff7428
2026-09-03T03:37:46Z,VERDICT,8433470..8433470,,,,claude-cli,EURJPY,negative,0.500,"[claude-sonnet-4-5] Tensions géopolitiques soutiennent le yen (refuge), affaiblissant la paire.",7fb9fa600433d0718cd55a6be05708a7bd73aa1cd6ee0a6153cf06cbec9c86b7
2026-09-03T03:37:46Z,VERDICT,8433470..8433470,,,,claude-cli,XAUUSD,positive,0.700,[claude-sonnet-4-5] L'or bénéficie classiquement des tensions géopolitiques au Moyen-Orient.,8a74f3ace6cd8d5b50a9fa54f3b095999e7d73f39db1ebf90198ab5841047a7b
2026-09-03T03:37:46Z,VERDICT,8433470..8433470,,,,finbert,AUDCHF,neutral,0.898,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),caea09565ffc5a2aa8aa8cbc1a3c7e28f09f9d5194805ca5bbcc53acdd3908d4
2026-09-03T03:37:46Z,VERDICT,8433470..8433470,,,,finbert,EURUSD,neutral,0.898,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),bdd57e1733aa10a05bc34d4ad80bf8ad35e049a60a28536505be14fe40a2cac5
2026-09-03T03:37:46Z,VERDICT,8433470..8433470,,,,finbert,AUDCAD,neutral,0.898,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),525f4d3583c251dd307308936653da5d438a74165156ed9bd755e7c248a16aa9
2026-09-03T03:37:46Z,VERDICT,8433470..8433470,,,,finbert,EURJPY,neutral,0.898,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),40721396533298a549eb5f8f3797afe6fd09554e608e17f3340c892c29c2bdda
2026-09-03T03:37:46Z,VERDICT,8433470..8433470,,,,finbert,XAUUSD,neutral,0.898,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),bf1c46b5516dae9f0c72330f224a4cee57b7896088027067b472e0b745398cf7
2026-09-03T04:08:06Z,NEWS,8433572,2026-09-02T03:43:25Z,Bloomberg,US-Iran tensions high after strikes on two tankers in Hormuz,,,,,,c99d6b91a029ecd2401fa5ba637d5d8dacdd6fb6cc1da322a0b53f773baf58f7
2026-09-03T04:08:06Z,STALE,8433572..8433572,,,,claude-cli,,,,,6cbb7a0608b4c75b46466bc0d50180ff1c46b43a0f2796db0e7b973eea296cfb
2026-09-03T04:08:06Z,STALE,8433572..8433572,,,,finbert,,,,,2dba4a0daa512b1ea6d6568c119d252b3d6abe74d3f8947dddb65dc1c2c81b62
2026-09-03T04:38:21Z,NEWS,8433678,2026-09-03T03:40:11Z,Reuters,Iran war escalation raises concern over civilian death toll - Reuters,,,,,,cee02855b5c6eaf85a3ad35f1ca5828ce8c4807c1bade94494f1a1353868b090
2026-09-03T04:38:21Z,VERDICT,8433678..8433678,,,,claude-cli,AUDCHF,negative,0.650,[claude-sonnet-4-5] Swiss franc as safe haven should strengthen vs risk-sensitive AUD amid Iran war escalation,375c9c6ed6373e4d6f4fe6a24a52f657405b1c5b749aae6312f3da4c58a86c30
2026-09-03T04:38:21Z,VERDICT,8433678..8433678,,,,claude-cli,EURUSD,negative,0.550,"[claude-sonnet-4-5] Dollar may gain modest safe-haven flow, though direct impact on EUR/USD is limited",954a62113d126e7314383ad588ddd6bf98ebc8e95a570e73881d3b3644949bc0
2026-09-03T04:38:21Z,VERDICT,8433678..8433678,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] No clear directional impact; both are commodity currencies with uncertain exposure to Iran crisis,c296e803cf235adb7f23396bbf963529a4735e4930e003ecd449ec91055ce71f
2026-09-03T04:38:21Z,VERDICT,8433678..8433678,,,,claude-cli,EURJPY,negative,0.700,[claude-sonnet-4-5] Yen typically strengthens as safe haven during geopolitical escalations vs euro,560bbce1781eecfcef8b03c24ebe43dad3757c0ee76921f7208bc5570004cddf
2026-09-03T04:38:21Z,VERDICT,8433678..8433678,,,,claude-cli,XAUUSD,positive,0.800,[claude-sonnet-4-5] Gold rises as ultimate safe haven during geopolitical crises,0cbd0040b16524c07fc6159472cd0e5dbd154fe5cc2b4cffad54705f6f578095
2026-09-03T04:38:21Z,VERDICT,8433678..8433678,,,,finbert,AUDCHF,negative,0.796,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),a108ab6e0582bc56c490c501b76b964c435405aae27404ec9814a05f55a326a2
2026-09-03T04:38:21Z,VERDICT,8433678..8433678,,,,finbert,EURUSD,negative,0.796,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),97595872fe506fdaca7180eb67cf129ecfb17330de30d170db576518875807c6
2026-09-03T04:38:21Z,VERDICT,8433678..8433678,,,,finbert,AUDCAD,negative,0.796,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),35801dbfe1652a38e19da801c72b87b7be7e9d59d67fadc061ac4ec5f846223c
2026-09-03T04:38:21Z,VERDICT,8433678..8433678,,,,finbert,EURJPY,negative,0.796,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f032d9bfb6a16f9d5db2f922a2291c5ee710998f0bbae1733581cb9e0ee526fb
2026-09-03T04:38:21Z,VERDICT,8433678..8433678,,,,finbert,XAUUSD,negative,0.796,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),9418fcd4cc56dd16b91a665e7c6b8468b6fd6cc81cf687f8e06f6788d544db6f
2026-09-03T05:08:41Z,NEWS,8433781,2026-09-03T02:02:00Z,Reuters,"Shares, bonds rally as markets await signals for Fed rates - Reuters",,,,,,2bc0cd8758ca032cd667f4088ecbed07f96200e8f443a7cf130b3c0373169761
2026-09-03T05:08:41Z,VERDICT,8433781..8433781,,,,claude-cli,AUDCHF,neutral,0.300,"[claude-sonnet-4-5] Le titre concerne la Fed, pas l'AUD ni le CHF.",3810f9999ba08d1cabfd6f854bbfc4717abaee32be1633b58939d2702853a2bf
2026-09-03T05:08:41Z,VERDICT,8433781..8433781,,,,claude-cli,EURUSD,positive,0.600,[claude-sonnet-4-5] Rally anticipant signaux dovish Fed affaiblit le dollar.,99e9a482262977c6b4f84940462fa2d85f896b25e6ba7a6f64bb4f264b59ab7f
2026-09-03T05:08:41Z,VERDICT,8433781..8433781,,,,claude-cli,AUDCAD,neutral,0.300,"[claude-sonnet-4-5] Le titre concerne la Fed, pas l'AUD ni le CAD.",fd888f2dcc0d90856788859507625f9c98f37e7304f3a96d75fc0f91b9144e79
2026-09-03T05:08:41Z,VERDICT,8433781..8433781,,,,claude-cli,EURJPY,positive,0.550,"[claude-sonnet-4-5] Rally actions suggère risk-on, affaiblissant le yen refuge.",be440cdb98fec7245b0925adabe405c15778c5865efcd156bd91197e9216b541
2026-09-03T05:08:41Z,VERDICT,8433781..8433781,,,,claude-cli,XAUUSD,positive,0.600,[claude-sonnet-4-5] Anticipation baisse taux Fed et dollar faible soutiennent l'or.,05cb189d7cd9bbfaefc97f7ea68587216736f4da58e51a57fbd8a86fa64911b2
2026-09-03T05:08:41Z,VERDICT,8433781..8433781,,,,finbert,AUDCHF,neutral,0.759,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),ee3d349edd895830e314da2425bae8aa449400b5afe2a3ac35c84e7db762d646
2026-09-03T05:08:41Z,VERDICT,8433781..8433781,,,,finbert,EURUSD,neutral,0.759,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),ddb7987f87446ce482c674f97b592cb60b90941f55c5e97a2d5f367da7ceae25
2026-09-03T05:08:41Z,VERDICT,8433781..8433781,,,,finbert,AUDCAD,neutral,0.759,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),b0741a3a861b0f3fed812ce04a4496ca5c84767697f20c2e613735d944d77f48
2026-09-03T05:08:41Z,VERDICT,8433781..8433781,,,,finbert,EURJPY,neutral,0.759,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),1c94bee2c5463339b2444c58a4fcbfea3794eb98aa0caab4650d5abc648c56fc
2026-09-03T05:08:41Z,VERDICT,8433781..8433781,,,,finbert,XAUUSD,neutral,0.759,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),93881313ff705c9dfff7495f475f0a49f7663b133d2abf3d7112a6a362fd87fc
2026-09-03T05:38:56Z,NEWS,8433987,2026-09-02T05:24:36Z,Bloomberg,Wall Street bets on shielding Indian real estate from climate disaster,,,,,,3a5138921a4e292f17594ecb40b70739b389b02950df20b4f193a3aaf585c0ab
2026-09-03T05:38:56Z,NEWS,8433886,2026-09-01T21:35:43Z,Reuters,"UK economic outlook improves but firms wary of investment, BCC says - Reuters",,,,,,9d6da27eb0facb51ec21f5b59af11b08829fa71a16840461aad3b7f0878e60bf
2026-09-03T05:38:56Z,STALE,8433987..8433886,,,,claude-cli,,,,,03db8bdb1e1c869bd7b469869d1f438a076094715cc22b3b262a9456b4b08386
2026-09-03T05:38:56Z,STALE,8433987..8433886,,,,finbert,,,,,dc9a6069a9ec1037843fbe0672a4606d6889072635096173e92dd85735cdce13
2026-09-03T06:09:16Z,NEWS,8433988,2026-09-02T05:35:48Z,Bloomberg,CEO’s refusal to overhaul bank fuelled surprise HDFC shake-up,,,,,,559559c03ef55170c70258d97ea8e43729a89658a3ae26a80c5f12140154836f
2026-09-03T06:09:16Z,NEWS,8433989,2026-09-02T05:32:21Z,Bloomberg,India’s diaspora deposit flows surpass $100 billion: Reports,,,,,,0a2f4157996ae2b852c5b109657bd95c36a87135a905dbda26b507851223f47e
2026-09-03T06:09:16Z,STALE,8433988..8433989,,,,claude-cli,,,,,18fd550f8a2d7fcc2a0f1756d9e1f062c916c3e2afa36f8faeee526d35d7bd38
2026-09-03T06:09:16Z,STALE,8433988..8433989,,,,finbert,,,,,ae971dd8da2c0348167063132aa3cc343cbbcf61a05871457e1f7516e1879e40
2026-09-03T07:09:48Z,NEWS,8434193,2026-09-01T04:00:00Z,Reuters,"Strait of Hormuz commodity vessel transits stay in single digits, data shows - Reuters",,,,,,bf85e77f9be76499d9abfd22b8be0818eaf29804c1b2af7c32d8082721d60903
2026-09-03T07:09:48Z,STALE,8434193..8434193,,,,claude-cli,,,,,cce3dedbe1d71a7577dc2b11389472dc9c2bf0410a6f7c1514b81538b6d89ff7
2026-09-03T07:09:48Z,STALE,8434193..8434193,,,,finbert,,,,,1d1ac8e7ce7036b0509390891f6e46efcb47039a0411a7ebd8f192a92aabe4c0
2026-09-03T07:40:03Z,NEWS,8434296,2026-09-02T22:12:36Z,Reuters,Two Palestinian teens killed in West Bank raid by Israeli settlers and army - Reuters,,,,,,f0bb23cc3da9ac38407662691603e85fea7d3ea069fc33f15f0fffee6909642b
2026-09-03T07:40:03Z,STALE,8434296..8434296,,,,claude-cli,,,,,60ecbffc5b40f36c29b74bccd2c5bf8c047bb880767f96a8d98ec67a05b19b3b
2026-09-03T07:40:03Z,STALE,8434296..8434296,,,,finbert,,,,,b4fae5e7d87a2f9a91273daa4c571425f06b0c223af4ca61fa97f7d83d4d869f
2026-09-03T08:10:23Z,NEWS,8434399,2026-09-02T10:16:09Z,Reuters,"Once symbols of war on Islamic State, Kurdish women fighters seek role in new Syria - Reuters",,,,,,bf9695a6d6c3cbc0b920f4ec68e3e80d886c33d2c0199a0ecb9befd50fe69ef3
2026-09-03T08:10:23Z,NEWS,8434398,2026-09-02T09:04:00Z,Reuters,Iraq boosts oil exports in August as low prices draw buyers - Reuters,,,,,,663afb2040b8b3928c5a0211f03997102bd4dbe9566e285281c9edf7f1d5894d
2026-09-03T08:10:23Z,STALE,8434399..8434398,,,,claude-cli,,,,,8b9364f4000ab92618aa70d1c28776909df9964e282b90e2ec1fc94911c985d3
2026-09-03T08:10:23Z,STALE,8434399..8434398,,,,finbert,,,,,7cdb570590d638cc0ab3b25d9ed5e550c243cfa0138ae9b1d1105dd7ae64f979
2026-09-03T08:40:39Z,NEWS,8434512,2026-09-03T07:17:33Z,Reuters,"Iran warns US against Israeli attack on south Lebanon ridge held by Hezbollah, sources say - Reuters",,,,,,082ef116a6a3bd1f4c867d5db2756d76a344179eaf9b480cebdb370fe0f41efc
2026-09-03T08:40:39Z,NEWS,8434513,2026-09-03T05:06:00Z,Reuters,"India's services growth picks up in August but stays near four-year low, PMI shows - Reuters",,,,,,ae5af5593d37129bc8a47d6a83e5fba29ffd8afdf022433487ee0d27ea592b43
2026-09-03T08:40:39Z,VERDICT,8434512..8434513,,,,claude-cli,AUDCHF,negative,0.600,[claude-sonnet-4-5] Tensions géopolitiques favorisent le franc refuge face au dollar australien risqué,c9d7e564d850bd72076ea0604b3516c3a5f19e2bbafa0bc11b94df0358aea89d
2026-09-03T08:40:39Z,VERDICT,8434512..8434513,,,,claude-cli,EURUSD,neutral,0.500,"[claude-sonnet-4-5] Tensions impliquant les USA directement, impact sur EUR/USD incertain",cd000407fc88b0b261f6e186f4d68b7df156da01e3a0a5f061a5124e9e1fb049
2026-09-03T08:40:39Z,VERDICT,8434512..8434513,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Aucun titre ne cible spécifiquement ces devises,d374febc6830c65ab1aebc3dbb167b00cbf1bcda27b8d6c20343d6be7ba6c3f4
2026-09-03T08:40:39Z,VERDICT,8434512..8434513,,,,claude-cli,EURJPY,negative,0.650,[claude-sonnet-4-5] Tensions géopolitiques renforcent le yen refuge face à l'euro,0b32072b5ab3271c35f252701c6cd8afef79d330fc816dcdd6f7671289ad7116
2026-09-03T08:40:39Z,VERDICT,8434512..8434513,,,,claude-cli,XAUUSD,positive,0.700,[claude-sonnet-4-5] Avertissement iranien sur conflit Moyen-Orient pousse vers l'or refuge,868201015bd1095b3bfd433fe9b833e5ca783d7bf0a1ffd8ad17763fe6c6effa
2026-09-03T08:40:39Z,VERDICT,8434512..8434513,,,,finbert,AUDCHF,negative,0.686,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),edf4514d08547db36c6108b14a696def6e6b6c76764c7ed5448f25df296a8cdc
2026-09-03T08:40:39Z,VERDICT,8434512..8434513,,,,finbert,EURUSD,negative,0.686,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),398522cf4de53e5310832cbe0c9ac6665b06111542278b6afd045182b02a6c1b
